node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,167
1,83
1,6
1,7
1,168
1,9
1,10
1,169
2,75
2,131
2,153
2,132
2,156
2,188
3,40
3,4
3,197
3,198
3,169
4,20
4,197
4,168
4,169
5,6
5,8
5,126
5,198
5,56
6,106
6,168
7,25
7,8
7,198
8,60
8,169
9,95
9,197
9,10
10,108
10,168
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,13
12,33
12,14
12,15
12,34
12,17
12,35
12,36
12,19
13,62
13,14
13,122
13,15
13,36
13,20
14,157
14,15
14,17
14,36
14,18
15,48
15,70
15,35
16,23
16,69
16,189
16,31
16,142
17,194
17,19
17,193
18,35
18,164
18,21
19,78
19,194
20,35
20,21
21,123
21,194
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,68
23,69
23,70
23,71
23,72
23,29
23,73
23,74
24,103
24,104
24,105
24,106
24,96
24,107
24,108
24,109
25,68
25,76
25,26
25,27
25,172
25,28
26,76
26,189
26,73
26,162
26,32
27,68
27,82
27,172
27,142
27,195
28,68
28,76
28,146
29,68
29,70
29,189
30,111
30,90
30,114
30,36
31,68
31,82
31,184
32,172
32,70
32,127
33,129
33,90
33,132
33,156
33,170
33,188
33,135
34,59
34,61
34,62
34,64
34,186
35,141
35,194
36,194
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
38,111
38,39
38,40
38,136
38,44
38,45
38,46
38,47
39,40
39,43
39,44
39,46
39,143
39,144
39,145
40,41
40,43
40,187
40,143
41,42
41,43
41,190
41,187
41,143
42,58
42,59
42,62
42,63
42,64
43,120
43,187
43,191
44,182
44,143
44,47
45,146
45,187
45,46
45,47
46,179
47,125
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,50
49,113
49,100
49,140
49,52
49,53
49,55
49,57
50,100
50,140
50,52
50,53
50,55
50,97
50,56
51,105
51,140
51,52
51,54
51,55
51,56
51,57
52,140
52,53
53,131
54,99
54,100
54,140
55,109
56,100
57,100
57,166
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
59,103
59,61
59,62
59,66
59,173
60,77
60,79
60,80
60,81
60,174
60,86
61,92
61,115
61,173
61,175
61,176
62,63
62,65
62,66
63,70
63,186
63,175
63,195
64,66
64,176
64,152
65,150
65,199
65,173
66,137
67,148
67,179
67,182
67,133
68,75
68,76
68,69
68,70
69,76
69,82
69,139
71,99
71,93
71,94
71,166
72,89
72,82
72,172
72,73
73,76
73,127
74,121
74,123
74,125
74,185
75,129
75,131
75,90
75,153
75,132
75,156
75,95
76,172
76,127
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,79
78,81
78,153
78,83
78,154
78,85
78,155
79,158
79,81
79,84
79,85
79,117
79,163
80,172
80,154
80,155
80,163
80,119
80,86
81,84
81,128
81,145
81,86
82,189
82,142
83,147
83,155
83,174
83,163
84,85
84,119
85,146
86,118
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
88,89
88,98
88,99
88,93
88,100
88,95
88,101
88,102
89,91
89,92
89,93
89,164
89,165
89,166
90,129
90,131
90,153
90,170
91,98
91,99
91,92
91,167
91,154
91,102
92,98
92,177
92,147
93,99
93,94
93,147
94,167
94,178
94,155
95,167
95,177
96,104
96,107
96,109
97,98
97,167
97,164
98,99
98,140
98,177
98,178
99,101
99,145
101,131
101,167
101,102
102,141
102,166
103,104
103,138
103,105
103,106
103,139
103,108
103,109
104,138
104,141
104,105
104,106
104,139
104,142
105,138
105,139
106,138
106,108
107,138
107,163
107,109
108,138
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
111,114
111,115
111,116
111,117
111,137
111,118
112,190
112,113
112,115
112,191
112,116
112,192
113,196
113,137
113,118
114,190
114,196
114,117
115,190
115,192
116,151
116,175
117,151
118,137
119,198
119,192
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
121,123
121,124
121,160
121,125
121,185
121,186
122,124
122,125
122,126
122,185
122,128
123,185
123,128
124,156
124,134
124,126
126,128
127,149
129,130
129,131
129,132
129,133
129,134
129,135
130,157
130,158
130,136
130,149
130,159
130,160
130,161
130,162
131,153
131,156
132,188
132,135
133,180
133,183
133,184
134,153
134,156
134,170
135,181
135,188
136,157
136,158
136,149
136,194
136,159
137,151
138,146
138,147
138,139
141,148
141,149
141,150
141,151
141,145
141,152
142,189
143,146
144,158
144,160
144,171
144,161
145,158
146,193
147,183
147,185
148,179
148,180
148,181
148,182
148,183
148,184
149,157
149,159
149,162
150,199
150,173
150,195
150,176
151,190
151,192
152,171
152,178
152,197
153,170
154,155
154,174
157,158
157,170
157,159
157,160
157,171
158,161
158,162
159,171
159,161
160,171
161,162
163,174
164,177
164,178
165,179
165,180
165,181
165,184
166,167
168,191
169,177
170,189
173,199
174,196
175,199
175,176
176,195
177,178
179,180
179,182
179,193
180,181
180,183
180,191
181,182
181,183
182,184
186,199
186,195
187,193
188,191
190,196
192,196
193,199
197,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,201
200,202
200,204
200,205
200,226
200,206
200,209
200,232
200,233
201,202
201,329
201,207
201,208
201,285
202,205
202,206
202,305
202,208
203,337
203,364
203,338
203,339
203,359
204,206
204,207
204,232
204,230
205,281
205,338
205,232
206,251
206,209
207,232
207,262
208,286
208,209
209,240
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,245
211,247
211,248
211,249
211,273
211,216
211,274
211,244
211,275
212,254
212,292
212,237
212,214
212,293
212,294
212,295
212,250
213,246
213,327
213,328
213,329
213,295
213,330
213,331
214,263
214,264
214,382
214,268
214,272
215,398
215,386
215,387
215,361
215,395
216,245
216,246
216,247
216,344
217,286
217,281
217,336
217,218
218,277
218,286
218,363
219,246
219,251
219,344
219,388
220,353
220,354
220,379
220,360
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,313
222,334
222,226
222,227
222,228
222,335
222,322
223,254
223,374
223,258
223,375
223,319
223,323
224,276
224,277
224,278
224,282
224,283
225,226
225,227
225,392
225,335
225,231
226,339
226,229
227,228
227,335
227,271
228,311
228,320
228,231
229,356
229,322
229,230
230,335
230,322
231,237
231,322
232,371
233,246
233,365
233,332
233,301
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
234,243
234,244
235,236
235,238
235,288
235,289
235,290
235,243
235,244
235,291
236,299
236,288
236,300
236,240
236,301
236,243
236,291
237,354
237,266
237,373
237,285
238,288
238,240
238,380
238,381
238,261
239,288
239,289
239,301
239,242
239,244
239,348
240,288
240,300
241,327
241,350
241,295
241,351
241,285
242,337
242,301
242,244
243,287
243,301
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
246,343
246,250
246,344
247,350
247,248
247,343
247,275
248,343
248,249
248,251
