node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2
1,133
1,134
1,135
1,136
1,4
1,9
2,3
2,137
2,138
2,134
2,47
2,10
3,134
3,135
3,136
3,87
3,5
3,7
4,134
4,136
4,7
4,96
5,138
5,136
5,64
5,9
6,160
6,121
6,180
6,192
6,197
7,8
7,167
7,81
8,134
8,104
8,81
9,10
9,95
10,135
10,20
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,14
12,16
12,55
12,56
12,18
12,50
12,57
12,58
12,59
13,34
13,16
13,55
13,18
13,52
13,59
13,20
14,17
14,56
14,18
14,158
14,159
14,59
15,173
15,179
15,160
15,121
15,180
15,154
15,181
16,17
16,55
16,156
16,141
17,163
17,56
17,156
17,20
18,39
18,132
19,34
19,35
19,42
19,43
20,156
21,56
21,136
21,156
21,59
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,108
23,24
23,25
23,109
23,110
23,111
23,112
23,113
24,108
24,26
24,27
24,121
24,109
24,32
25,27
25,131
25,49
25,132
25,31
25,120
26,108
26,27
26,156
26,110
26,30
26,157
27,89
27,190
27,132
28,183
28,76
28,77
28,185
29,109
29,145
29,112
29,32
30,118
30,63
30,132
31,118
31,109
31,36
32,118
32,186
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,36
34,38
34,39
34,43
34,97
35,134
35,179
35,39
35,40
36,39
36,42
37,173
37,191
37,192
37,189
38,40
38,42
38,152
40,178
40,43
41,162
41,175
41,176
41,178
42,176
43,183
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,46
45,70
45,71
45,47
45,72
45,73
45,52
45,53
46,70
46,47
46,168
46,76
46,65
46,49
47,91
47,50
47,53
48,82
48,70
48,168
48,91
48,54
49,168
49,73
49,53
50,70
50,91
51,82
51,85
51,159
51,190
52,168
52,53
54,114
54,70
54,73
55,56
55,58
55,158
55,78
56,58
56,189
57,74
57,77
57,185
57,79
58,158
58,192
59,84
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,133
61,139
61,140
61,141
61,142
61,93
61,96
62,102
62,66
62,141
62,67
62,93
62,69
63,90
63,65
63,141
63,199
64,124
64,126
64,171
64,128
65,175
65,94
65,97
66,90
66,99
66,133
66,199
67,133
67,188
67,142
68,87
68,88
68,161
68,159
69,77
69,199
69,96
70,74
70,83
71,83
71,137
71,143
71,131
71,182
71,146
72,114
72,100
72,104
72,130
72,174
73,149
73,91
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,183
75,85
75,76
75,184
75,78
75,185
76,184
76,113
77,79
78,184
78,80
79,183
79,109
80,183
80,106
80,113
81,138
81,135
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,143
83,125
83,144
83,145
83,146
84,85
84,86
84,160
84,87
84,88
84,161
85,87
85,88
85,159
86,100
86,89
86,159
86,190
87,161
88,126
88,190
89,161
89,190
90,91
90,92
90,93
90,94
90,95
90,96
90,97
91,168
92,175
92,166
92,198
92,178
93,122
93,142
94,142
94,129
94,97
95,133
95,141
95,199
96,133
97,133
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,114
99,103
99,104
99,115
99,116
99,105
99,117
100,102
100,119
100,177
100,117
100,174
101,162
101,175
101,163
101,164
101,165
101,151
101,178
102,104
102,119
102,116
102,107
103,114
103,148
103,115
103,174
104,107
105,187
105,117
105,157
106,114
106,177
106,157
107,177
107,197
108,118
108,110
108,119
108,111
108,120
109,165
110,182
110,132
111,118
111,150
111,112
112,118
112,120
113,183
113,184
114,173
114,174
114,157
115,170
115,130
115,119
115,142
116,130
116,184
116,177
117,138
117,119
118,130
118,120
120,181
121,173
121,179
121,140
122,123
122,124
122,125
122,126
122,127
122,128
122,129
123,124
123,126
123,169
123,170
123,127
123,171
123,172
124,170
124,127
124,171
124,155
125,137
125,143
125,131
125,182
126,169
126,170
127,128
127,129
128,169
128,170
129,169
129,171
130,157
131,137
131,143
131,174
134,138
135,138
135,153
136,138
137,144
137,182
137,172
139,179
139,140
139,160
139,191
139,192
139,154
140,188
140,180
140,154
143,160
143,144
143,172
144,145
144,185
144,146
145,182
145,172
145,146
146,199
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
148,149
148,150
148,161
148,195
148,153
149,193
149,150
149,153
149,155
150,193
150,194
150,195
151,162
151,165
151,166
152,193
152,153
152,196
154,187
155,194
155,196
156,158
158,195
160,186
162,163
162,164
162,165
162,166
162,167
163,175
163,194
163,164
163,167
164,175
164,198
164,171
165,175
165,166
166,198
167,198
167,176
168,169
169,170
172,182
173,186
173,188
173,189
175,176
176,178
177,186
179,188
179,198
180,191
180,196
181,187
181,191
181,197
183,185
186,187
186,188
186,189
187,188
187,192
187,197
189,197
191,193
193,194
193,195
193,196
194,195
194,196
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,242
200,243
200,244
200,274
200,235
200,245
200,228
200,296
201,232
201,223
201,292
201,354
201,236
201,293
201,294
201,241
202,204
202,345
202,205
202,341
202,207
202,209
203,263
203,204
203,206
203,208
203,209
203,391
204,263
204,238
204,207
205,263
205,395
205,381
205,209
206,303
206,395
206,208
207,283
207,209
208,277
208,381
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,212
211,332
211,333
211,215
211,334
211,335
211,216
211,336
212,245
212,213
212,215
212,335
212,344
212,216
212,336
213,262
213,332
213,215
213,310
213,335
213,374
214,261
214,297
214,298
214,306
214,302
214,389
215,317
215,217
216,236
216,217
217,354
217,220
218,275
218,335
218,374
218,220
219,274
219,276
219,278
219,394
220,310
220,250
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,223
222,224
222,267
222,227
222,268
222,231
222,269
222,270
222,271
223,224
223,267
223,227
223,229
223,230
223,269
223,270
224,267
224,340
224,229
224,269
224,270
225,233
225,322
225,365
225,376
225,369
225,333
225,356
226,233
226,354
226,237
226,238
226,317
226,361
226,239
227,267
227,269
227,356
228,243
228,246
228,247
228,273
229,267
229,390
230,278
230,231
230,270
231,267
231,264
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
233,292
233,293
233,237
233,294
233,295
233,296
233,240
234,261
234,275
234,277
234,278
234,310
234,311
234,279
234,309
234,280
235,242
235,244
235,245
235,262
235,246
235,273
235,296
236,354
236,294
236,317
236,318
236,371
237,282
237,293
237,371
238,292
238,239
238,241
239,292
239,373
239,371
240,251
240,294
240,295
241,348
241,318
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
243,272
243,244
243,245
243,255
243,247
243,273
243,250
244,306
244,245
244,246
244,247
244,260
245,296
245,250
246,387
246,296
246,250
247,355
247,273
248,322
248,365
248,376
248,369
248,382
249,272
249,298
249,308
249,389
251,252
251,253
251,254
251,255
251,256
251,257
251,258
