node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,39
1,4
1,5
1,6
1,162
1,9
1,163
2,3
2,4
2,5
2,6
2,172
2,7
2,163
3,93
3,4
3,8
3,9
3,163
4,170
4,6
4,8
5,51
5,162
5,9
5,163
6,7
6,20
7,34
7,162
8,163
8,47
9,162
10,192
10,172
10,194
10,195
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,13
12,15
12,33
12,34
12,35
12,36
12,16
12,37
12,18
13,92
13,14
13,33
13,34
13,121
13,37
13,20
14,96
14,121
14,37
14,20
14,21
15,35
15,16
15,166
15,19
15,20
16,33
16,135
16,190
17,38
17,39
17,89
17,46
18,35
18,121
18,140
19,34
19,119
19,190
21,33
21,34
21,190
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,24
23,101
23,26
23,27
23,159
23,30
23,149
24,146
24,28
24,30
24,167
24,148
24,150
25,151
25,155
25,160
25,165
25,161
25,175
26,199
26,29
26,149
26,32
27,155
27,199
27,147
28,199
28,159
28,148
29,146
29,148
29,150
30,199
30,149
31,199
31,159
31,147
31,32
32,146
32,149
33,34
33,121
33,190
34,140
35,183
35,190
35,37
36,59
36,60
36,62
36,64
36,67
37,140
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
39,40
39,61
39,42
39,89
39,45
39,46
40,186
40,189
40,43
40,158
40,47
41,189
41,191
41,158
41,46
41,47
42,189
42,191
42,158
42,45
43,158
43,44
43,89
44,189
44,191
44,45
45,191
46,61
47,61
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
49,51
49,52
49,53
49,54
49,55
49,56
49,58
50,52
50,165
50,54
50,55
50,56
50,57
51,52
51,53
51,54
51,55
52,55
52,57
53,197
53,56
53,57
54,58
56,58
57,128
58,152
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
60,62
60,63
60,104
60,64
60,65
60,105
60,68
61,189
61,191
61,89
62,104
62,64
62,65
63,104
63,65
63,66
63,68
64,66
64,67
65,66
66,67
67,104
68,104
68,139
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
70,71
70,73
70,75
70,100
70,101
70,102
70,78
70,103
71,72
71,118
71,75
71,76
71,119
71,78
71,120
72,74
72,76
72,77
72,100
72,158
72,103
73,74
73,107
73,77
73,100
73,101
73,120
74,170
74,76
74,119
74,161
74,171
75,132
75,77
75,119
76,101
76,181
77,170
77,120
78,170
78,103
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
80,81
80,82
80,83
80,84
80,85
80,86
80,131
81,83
81,168
81,84
81,85
81,88
82,83
82,191
82,86
82,87
82,88
83,86
83,88
84,94
84,87
84,88
85,146
85,87
86,87
89,189
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,116
91,93
91,94
91,95
91,96
91,105
91,159
92,116
92,93
92,105
92,97
92,99
93,116
93,96
93,97
94,116
94,95
94,105
94,98
95,116
95,105
95,98
96,116
96,97
97,99
98,116
98,99
99,116
100,127
100,120
100,171
101,171
101,103
102,151
102,152
102,153
102,164
102,154
103,170
104,188
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
107,109
107,110
107,111
107,113
107,115
108,109
108,110
108,111
108,112
108,113
108,115
109,110
109,112
109,113
109,114
110,126
110,112
111,112
111,115
111,198
112,114
113,114
114,115
116,117
117,177
117,118
117,180
117,167
117,182
118,177
118,178
118,184
118,167
119,170
120,171
121,122
121,140
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,124
123,125
123,126
123,127
123,140
123,130
123,131
124,125
124,126
124,127
124,128
124,130
125,126
125,127
125,176
125,129
126,176
126,131
127,129
127,130
128,176
128,131
129,160
129,176
130,176
131,176
132,133
132,134
132,135
132,136
132,137
132,138
132,139
133,173
133,134
133,142
133,143
133,136
133,174
134,173
134,143
134,135
134,144
134,138
135,141
135,143
135,136
135,145
136,141
136,143
136,139
137,141
137,142
137,145
137,188
138,143
138,162
138,196
139,141
139,186
141,142
141,143
141,144
141,145
142,173
142,186
142,174
142,196
143,144
144,174
144,196
144,188
145,173
145,174
146,147
146,148
146,149
146,150
147,148
147,150
150,159
151,152
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,160
152,157
152,161
153,164
153,154
153,155
153,165
153,166
154,164
154,160
154,168
155,164
155,160
155,175
156,193
156,187
156,195
156,169
157,168
157,175
157,166
160,161
161,168
164,168
164,165
164,166
164,169
165,168
165,175
166,175
167,179
167,197
169,192
169,187
169,198
170,171
172,192
172,193
172,194
172,195
173,186
173,187
173,188
174,196
177,178
177,179
177,180
177,181
177,182
178,183
178,197
178,185
178,181
179,183
179,184
179,185
179,182
180,183
180,184
180,197
180,185
181,197
181,182
182,183
183,184
183,185
184,197
184,185
186,196
186,188
187,192
187,193
192,193
192,194
192,195
193,194
193,198
194,198
195,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,201
200,299
200,204
200,206
200,207
200,209
200,300
200,301
201,299
201,203
201,365
201,206
201,207
201,208
202,221
202,222
202,352
202,353
202,224
202,227
202,356
203,299
203,204
203,205
203,357
203,301
204,205
204,357
204,301
205,299
205,246
205,208
206,321
206,207
207,299
208,357
208,301
209,299
209,269
209,357
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,212
211,213
211,250
211,251
211,215
211,216
211,217
211,252
211,218
212,213
212,250
212,215
212,216
212,217
212,252
212,230
213,294
213,250
213,215
213,218
213,220
214,241
214,380
214,244
214,381
214,247
214,248
214,277
215,217
215,218
216,250
216,220
217,252
218,250
219,222
219,376
219,353
219,359
220,231
220,252
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
222,352
222,353
222,354
222,355
222,356
223,352
223,353
223,359
223,354
223,355
223,422
224,376
224,408
224,354
224,355
224,356
225,383
225,384
225,429
225,388
225,391
225,298
226,352
226,376
226,353
226,354
226,228
226,436
227,312
227,359
227,355
227,356
228,376
228,413
228,230
229,241
229,380
229,244
229,439
230,352
230,354
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
232,233
232,234
232,288
232,235
232,237
232,238
232,289
232,239
233,288
233,377
233,235
233,378
233,379
233,326
234,288
234,377
234,235
234,378
234,236
234,240
235,288
235,378
235,239
236,377
236,378
236,282
236,379
237,344
237,377
237,378
237,238
238,378
238,239
238,240
239,377
240,288
240,377
241,242
241,243
241,244
241,245
241,246
241,247
241,248
241,249
242,274
242,275
242,245
242,247
242,276
242,248
242,277
242,278
243,291
243,292
243,361
243,297
243,289
243,362
244,380
244,274
244,439
245,380
245,274
245,277
245,419
246,380
246,392
246,276
246,278
247,366
247,392
248,392
248,278
249,279
249,280
249,442
249,284
250,252
251,312
251,374
251,420
251,329
251,315
253,254
253,255
253,256
253,257
253,258
253,259
