node_a,node_b
1,0
5,0
19,0
0,1
2,1
13,1
1,2
3,2
20,2
2,3
4,3
6,3
3,4
5,4
10,4
0,5
4,5
21,5
3,6
7,6
11,6
6,7
8,7
7,8
9,8
22,8
23,8
8,9
10,9
12,9
4,10
9,10
24,10
6,11
14,11
18,11
9,12
1,13
11,14
15,14
25,14
14,15
16,15
26,15
15,16
17,16
27,16
16,17
18,17
28,17
11,18
17,18
29,18
0,19
2,20
5,21
8,22
8,23
10,24
14,25
15,26
16,27
17,28
18,29
31,30
35,30
50,30
30,31
32,31
43,31
31,32
33,32
51,32
32,33
34,33
36,33
33,34
35,34
40,34
30,35
34,35
52,35
33,36
37,36
41,36
36,37
38,37
37,38
39,38
53,38
54,38
38,39
40,39
42,39
34,40
39,40
49,40
36,41
44,41
48,41
39,42
31,43
41,44
45,44
55,44
44,45
46,45
56,45
45,46
47,46
57,46
46,47
48,47
58,47
41,48
47,48
59,48
40,49
60,49
61,49
62,49
30,50
32,51
35,52
38,53
38,54
44,55
45,56
46,57
47,58
48,59
49,60
49,61
49,62
64,63
68,63
83,63
63,64
65,64
76,64
64,65
66,65
84,65
65,66
67,66
69,66
66,67
68,67
73,67
63,68
67,68
85,68
66,69
70,69
74,69
69,70
71,70
70,71
72,71
86,71
87,71
71,72
73,72
75,72
67,73
72,73
88,73
69,74
77,74
81,74
72,75
64,76
74,77
78,77
89,77
77,78
79,78
90,78
78,79
80,79
91,79
79,80
81,80
92,80
74,81
80,81
82,81
81,82
63,83
65,84
68,85
71,86
71,87
73,88
77,89
78,90
79,91
80,92
94,93
98,93
114,93
93,94
95,94
106,94
94,95
96,95
115,95
95,96
97,96
99,96
96,97
98,97
103,97
93,98
97,98
116,98
96,99
100,99
104,99
99,100
101,100
100,101
102,101
117,101
118,101
101,102
103,102
105,102
97,103
102,103
113,103
99,104
107,104
111,104
102,105
94,106
104,107
108,107
119,107
107,108
109,108
120,108
108,109
110,109
121,109
109,110
111,110
122,110
104,111
110,111
112,111
111,112
103,113
123,113
124,113
125,113
93,114
95,115
98,116
101,117
101,118
107,119
108,120
109,121
110,122
113,123
113,124
113,125
127,126
131,126
145,126
126,127
128,127
139,127
127,128
129,128
146,128
128,129
130,129
132,129
129,130
131,130
136,130
126,131
130,131
147,131
129,132
133,132
137,132
132,133
134,133
133,134
135,134
148,134
149,134
134,135
136,135
138,135
130,136
135,136
150,136
132,137
140,137
144,137
135,138
127,139
137,140
141,140
151,140
140,141
142,141
152,141
141,142
143,142
153,142
142,143
144,143
154,143
137,144
143,144
155,144
126,145
128,146
131,147
134,148
134,149
136,150
140,151
141,152
142,153
143,154
144,155
157,156
161,156
176,156
156,157
158,157
169,157
157,158
159,158
177,158
158,159
160,159
162,159
159,160
161,160
166,160
156,161
160,161
178,161
159,162
163,162
167,162
162,163
164,163
163,164
165,164
179,164
180,164
164,165
166,165
168,165
160,166
165,166
175,166
162,167
170,167
174,167
165,168
157,169
167,170
171,170
181,170
170,171
172,171
182,171
171,172
173,172
183,172
172,173
174,173
184,173
167,174
173,174
185,174
166,175
186,175
187,175
188,175
156,176
158,177
161,178
164,179
164,180
170,181
171,182
172,183
173,184
174,185
175,186
175,187
175,188
190,189
194,189
209,189
189,190
191,190
202,190
190,191
192,191
210,191
191,192
193,192
195,192
192,193
194,193
199,193
189,194
193,194
211,194
192,195
196,195
200,195
195,196
197,196
196,197
198,197
212,197
213,197
197,198
199,198
201,198
193,199
198,199
214,199
195,200
203,200
207,200
198,201
190,202
200,203
204,203
215,203
203,204
205,204
216,204
204,205
206,205
217,205
205,206
207,206
218,206
200,207
206,207
208,207
207,208
189,209
191,210
194,211
197,212
197,213
199,214
203,215
204,216
205,217
206,218
220,219
224,219
240,219
219,220
221,220
232,220
220,221
222,221
241,221
221,222
223,222
225,222
222,223
224,223
229,223
219,224
223,224
242,224
222,225
226,225
230,225
225,226
227,226
226,227
228,227
243,227
244,227
227,228
229,228
231,228
223,229
228,229
245,229
225,230
233,230
237,230
228,231
220,232
230,233
234,233
239,233
233,234
235,234
246,234
234,235
236,235
247,235
235,236
237,236
248,236
230,237
236,237
238,237
237,238
233,239
219,240
221,241
224,242
227,243
227,244
229,245
234,246
235,247
236,248
250,249
254,249
271,249
249,250
251,250
262,250
250,251
252,251
272,251
251,252
253,252
255,252
252,253
254,253
259,253
249,254
253,254
273,254
252,255
256,255
260,255
255,256
257,256
256,257
258,257
274,257
275,257
257,258
259,258
261,258
253,259
258,259
270,259
255,260
263,260
267,260
258,261
250,262
260,263
264,263
269,263
263,264
265,264
276,264
264,265
266,265
277,265
265,266
267,266
278,266
260,267
266,267
268,267
267,268
263,269
259,270
279,270
280,270
281,270
249,271
251,272
254,273
257,274
257,275
264,276
265,277
266,278
270,279
270,280
270,281
283,282
287,282
302,282
282,283
284,283
295,283
283,284
285,284
303,284
284,285
286,285
288,285
285,286
287,286
292,286
282,287
286,287
304,287
285,288
289,288
293,288
288,289
290,289
289,290
291,290
305,290
306,290
290,291
292,291
294,291
286,292
291,292
307,292
288,293
296,293
300,293
291,294
283,295
293,296
297,296
308,296
296,297
298,297
309,297
297,298
299,298
310,298
298,299
300,299
311,299
293,300
299,300
301,300
300,301
282,302
284,303
287,304
290,305
290,306
292,307
296,308
297,309
298,310
299,311
313,312
317,312
333,312
312,313
314,313
325,313
313,314
315,314
334,314
314,315
316,315
318,315
315,316
317,316
322,316
312,317
316,317
335,317
315,318
319,318
323,318
318,319
320,319
319,320
321,320
336,320
337,320
320,321
322,321
324,321
316,322
321,322
338,322
318,323
326,323
330,323
321,324
313,325
323,326
327,326
332,326
326,327
328,327
339,327
327,328
329,328
340,328
328,329
330,329
341,329
323,330
329,330
331,330
330,331
326,332
312,333
314,334
317,335
320,336
320,337
322,338
327,339
328,340
329,341
343,342
347,342
363,342
342,343
344,343
355,343
343,344
345,344
364,344
344,345
346,345
348,345
345,346
347,346
352,346
342,347
346,347
365,347
345,348
349,348
353,348
348,349
350,349
349,350
351,350
366,350
367,350
350,351
352,351
354,351
346,352
351,352
368,352
348,353
356,353
360,353
351,354
343,355
353,356
357,356
362,356
356,357
358,357
369,357
357,358
359,358
370,358
358,359
360,359
371,359
353,360
359,360
361,360
360,361
356,362
342,363
344,364
347,365
350,366
350,367
352,368
357,369
358,370
359,371
373,372
377,372
394,372
372,373
374,373
385,373
373,374
375,374
395,374
374,375
376,375
378,375
375,376
377,376
382,376
372,377
376,377
396,377
375,378
379,378
383,378
378,379
380,379
379,380
381,380
397,380
398,380
380,381
382,381
384,381
376,382
381,382
393,382
378,383
386,383
390,383
381,384
373,385
383,386
387,386
392,386
386,387
388,387
399,387
387,388
389,388
400,388
388,389
390,389
401,389
383,390
389,390
391,390
390,391
386,392
382,393
402,393
403,393
404,393
372,394
374,395
377,396
380,397
380,398
387,399
388,400
389,401
393,402
393,403
393,404
406,405
410,405
427,405
405,406
407,406
418,406
406,407
408,407
428,407
407,408
409,408
411,408
408,409
410,409
415,409
405,410
409,410
429,410
408,411
412,411
416,411
411,412
413,412
412,413
414,413
430,413
431,413
413,414
415,414
417,414
409,415
414,415
426,415
411,416
419,416
423,416
414,417
406,418
416,419
420,419
425,419
419,420
421,420
432,420
420,421
422,421
433,421
421,422
423,422
434,422
416,423
422,423
424,423
423,424
419,425
415,426
435,426
436,426
437,426
405,427
407,428
410,429
413,430
413,431
420,432
421,433
422,434
426,435
426,436
426,437
439,438
443,438
459,438
438,439
440,439
451,439
439,440
441,440
460,440
440,441
442,441
444,441
441,442
443,442
448,442
438,443
442,443
461,443
441,444
445,444
449,444
444,445
446,445
445,446
447,446
462,446
463,446
446,447
448,447
450,447
442,448
447,448
458,448
444,449
452,449
456,449
447,450
439,451
449,452
453,452
464,452
452,453
454,453
465,453
453,454
455,454
466,454
454,455
456,455
467,455
449,456
455,456
457,456
456,457
448,458
468,458
469,458
470,458
438,459
440,460
443,461
446,462
446,463
452,464
453,465
454,466
455,467
458,468
458,469
458,470
472,471
476,471
493,471
471,472
473,472
489,472
472,473
474,473
494,473
473,474
475,474
477,474
474,475
476,475
481,475
471,476
475,476
495,476
474,477
478,477
482,477
477,478
479,478
478,479
480,479
496,479
497,479
479,480
481,480
483,480
475,481
480,481
498,481
477,482
484,482
488,482
480,483
482,484
485,484
499,484
484,485
486,485
500,485
485,486
487,486
501,486
486,487
488,487
502,487
482,488
487,488
503,488
472,489
490,489
491,489
492,489
489,490
489,491
489,492
471,493
473,494
476,495
479,496
479,497
481,498
484,499
485,500
486,501
487,502
488,503
505,504
509,504
526,504
504,505
506,505
523,505
505,506
507,506
527,506
506,507
508,507
510,507
507,508
509,508
514,508
504,509
508,509
528,509
507,510
511,510
515,510
510,511
512,511
511,512
513,512
529,512
530,512
512,513
514,513
516,513
508,514
513,514
531,514
510,515
517,515
521,515
513,516
515,517
518,517
532,517
517,518
519,518
533,518
518,519
520,519
534,519
519,520
521,520
535,520
515,521
520,521
522,521
521,522
505,523
524,523
523,524
525,524
524,525
504,526
506,527
509,528
512,529
512,530
514,531
517,532
518,533
519,534
520,535
537,536
541,536
557,536
536,537
538,537
554,537
537,538
539,538
558,538
538,539
540,539
542,539
539,540
541,540
546,540
536,541
540,541
559,541
539,542
543,542
547,542
542,543
544,543
543,544
545,544
560,544
561,544
544,545
546,545
548,545
540,546
545,546
562,546
542,547
549,547
553,547
545,548
547,549
550,549
563,549
549,550
551,550
564,550
550,551
552,551
565,551
551,552
553,552
566,552
547,553
552,553
567,553
537,554
555,554
556,554
554,555
554,556
536,557
538,558
541,559
544,560
544,561
546,562
549,563
550,564
551,565
552,566
553,567
569,568
573,568
590,568
568,569
570,569
586,569
569,570
571,570
591,570
570,571
572,571
574,571
571,572
573,572
578,572
568,573
572,573
592,573
571,574
575,574
579,574
574,575
576,575
575,576
577,576
593,576
594,576
576,577
578,577
580,577
572,578
577,578
595,578
574,579
581,579
585,579
577,580
579,581
582,581
596,581
581,582
583,582
597,582
582,583
584,583
598,583
583,584
585,584
599,584
579,585
584,585
589,585
569,586
587,586
588,586
586,587
586,588
585,589
568,590
570,591
573,592
576,593
576,594
578,595
581,596
582,597
583,598
584,599
601,600
605,600
623,600
600,601
602,601
618,601
601,602
603,602
624,602
602,603
604,603
606,603
603,604
605,604
610,604
600,605
604,605
625,605
603,606
607,606
611,606
606,607
608,607
607,608
609,608
626,608
627,608
608,609
610,609
612,609
604,610
609,610
622,610
606,611
613,611
617,611
609,612
611,613
614,613
628,613
613,614
615,614
629,614
614,615
616,615
630,615
615,616
617,616
631,616
611,617
616,617
621,617
601,618
619,618
620,618
618,619
618,620
617,621
610,622
632,622
633,622
634,622
600,623
602,624
605,625
608,626
608,627
613,628
614,629
615,630
616,631
622,632
622,633
622,634
636,635
640,635
657,635
635,636
637,636
653,636
636,637
638,637
658,637
637,638
639,638
641,638
638,639
640,639
645,639
635,640
639,640
659,640
638,641
642,641
646,641
641,642
643,642
642,643
644,643
660,643
661,643
643,644
645,644
647,644
639,645
644,645
662,645
641,646
648,646
652,646
644,647
646,648
649,648
663,648
648,649
650,649
664,649
649,650
651,650
665,650
650,651
652,651
666,651
646,652
651,652
656,652
636,653
654,653
655,653
653,654
653,655
652,656
635,657
637,658
640,659
643,660
643,661
645,662
648,663
649,664
650,665
651,666
668,667
672,667
690,667
667,668
669,668
685,668
668,669
670,669
691,669
669,670
671,670
673,670
670,671
672,671
677,671
667,672
671,672
692,672
670,673
674,673
678,673
673,674
675,674
674,675
676,675
693,675
694,675
675,676
677,676
679,676
671,677
676,677
689,677
673,678
680,678
684,678
676,679
678,680
681,680
695,680
680,681
682,681
696,681
681,682
683,682
697,682
682,683
684,683
698,683
678,684
683,684
688,684
668,685
686,685
687,685
685,686
685,687
684,688
677,689
699,689
700,689
701,689
667,690
669,691
672,692
675,693
675,694
680,695
681,696
682,697
683,698
689,699
689,700
689,701
703,702
707,702
727,702
702,703
704,703
720,703
703,704
705,704
728,704
704,705
706,705
708,705
705,706
707,706
712,706
702,707
706,707
729,707
705,708
709,708
713,708
708,709
710,709
709,710
711,710
730,710
731,710
710,711
712,711
714,711
706,712
711,712
732,712
708,713
715,713
719,713
711,714
713,715
716,715
733,715
715,716
717,716
734,716
716,717
718,717
735,717
717,718
719,718
736,718
713,719
718,719
723,719
703,720
721,720
722,720
720,721
720,722
719,723
724,723
725,723
726,723
723,724
723,725
723,726
702,727
704,728
707,729
710,730
710,731
712,732
715,733
716,734
717,735
718,736
738,737
742,737
759,737
737,738
739,738
756,738
738,739
740,739
760,739
739,740
741,740
743,740
740,741
742,741
747,741
737,742
741,742
761,742
740,743
744,743
748,743
743,744
745,744
