node_id,node_feat_0,node_feat_1,node_feat_2
0,-2.626347,2.492403,0.061623
1,-2.852647,1.135103,0.232223
2,-1.797347,0.253903,0.431023
3,-0.478447,0.736203,0.471223
4,-0.243547,2.120703,0.374723
5,-1.322147,2.983803,0.126723
6,0.635753,-0.266097,0.495323
7,1.717953,-0.166297,1.197523
8,1.883253,1.011703,2.047223
9,2.101753,2.246903,1.186523
10,1.017053,2.729703,0.501023
11,0.514253,-1.480097,-0.375177
12,3.183553,2.842603,1.151523
13,-4.105647,0.663503,0.183523
14,0.004053,-1.385697,-1.676277
15,-0.089647,-2.529397,-2.471877
16,0.332753,-3.763197,-1.976377
17,0.855853,-3.857397,-0.686777
18,0.952353,-2.717197,0.112923
19,-3.461647,3.166003,-0.108177
20,-2.017747,-0.805197,0.532223
21,-1.162547,4.055603,0.018323
22,2.773653,0.869803,2.669323
23,1.040253,1.155903,2.732723
24,1.132553,3.667403,0.125923
25,-0.311947,-0.429897,-2.088377
26,-0.488147,-2.457297,-3.482477
27,0.259253,-4.653197,-2.599477
28,1.190653,-4.819997,-0.303977
29,1.362853,-2.800297,1.117323
30,-2.781015,2.082052,0.176276
31,-2.994315,0.727152,0.361576
32,-1.926715,-0.141748,0.525076
33,-0.608915,0.350952,0.505076
34,-0.364115,1.736452,0.373476
35,-1.475715,2.581752,0.180276
36,0.490985,-0.662348,0.560976
37,1.534685,-0.567548,1.320976
38,1.652385,0.644752,2.131476
39,1.988385,1.811052,1.209976
40,0.947085,2.315952,0.426676
41,0.393685,-1.872548,-0.317724
42,3.126385,2.297252,1.207076
43,-4.245315,0.248652,0.372676
44,-0.104115,-1.778548,-1.623824
45,-0.174415,-2.918948,-2.426924
46,0.258685,-4.149948,-1.934424
47,0.768885,-4.244548,-0.639824
48,0.841885,-3.107548,0.167176
49,1.192385,3.554752,-0.308524
50,-3.626115,2.752052,0.043976
51,-2.134015,-1.200448,0.656176
52,-1.357715,3.657852,0.069676
53,2.483285,0.514552,2.833676
54,0.763085,0.849652,2.737876
55,-0.428615,-0.825848,-2.036324
56,-0.563115,-2.846048,-3.441324
57,0.203585,-5.037248,-2.563324
58,1.111785,-5.204848,-0.258524
59,1.242285,-3.192848,1.175476
60,2.260885,3.697152,-0.496024
61,0.838485,4.400152,0.289576
62,0.685385,3.528852,-1.278424
63,-2.607487,2.465243,0.045803
64,-2.826187,1.105143,0.201703
65,-1.767387,0.229543,0.408403
66,-0.452387,0.720443,0.475203
67,-0.225287,2.107043,0.385503
68,-1.307587,2.964243,0.130703
69,0.666913,-0.275757,0.505903
70,1.757913,-0.166657,1.191203
71,1.920813,1.007643,2.046203
72,2.122613,2.249443,1.193103
73,1.030113,2.725843,0.516403
74,0.538313,-1.485157,-0.356197
75,3.198113,2.856443,1.157103
76,-4.074887,0.625043,0.131103
77,0.959613,-2.733957,0.117503
78,0.825713,-3.863457,-0.693697
79,0.270213,-3.749557,-1.969797
80,-0.155187,-2.505957,-2.438697
81,-0.022887,-1.379957,-1.630097
82,-0.416787,-0.192457,-2.114897
83,-3.444887,3.134443,-0.130097
84,-1.985587,-0.830757,0.498003
85,-1.153987,4.037643,0.029103
86,2.816613,0.868643,2.661303
87,1.081413,1.141143,2.738203
88,1.136913,3.666343,0.145703
89,1.381213,-2.841657,1.114703
90,1.152213,-4.836157,-0.328497
91,0.167813,-4.632157,-2.599097
92,-0.585987,-2.410657,-3.431797
93,-2.762921,2.053794,0.15593
94,-2.968421,0.696194,0.32673
95,-1.896521,-0.166106,0.49903
96,-0.581921,0.336194,0.50583
97,-0.344921,1.724194,0.37993
98,-1.461421,2.562194,0.17943
99,0.522579,-0.671406,0.57063
100,1.574879,-0.567206,1.31543
101,1.687579,0.642494,2.13033
102,2.010179,1.814794,1.21363
103,0.961879,2.314394,0.43673
104,0.417279,-1.878006,-0.29867
105,3.144179,2.310194,1.20913
106,-4.215721,0.208294,0.31623
107,0.794279,-3.134106,0.19433
108,0.683179,-4.262006,-0.62267
109,0.194779,-4.140306,-1.92497
110,-0.185921,-2.890406,-2.41437
111,-0.076421,-1.765906,-1.59997
112,-0.425321,-0.573406,-2.10667
113,1.196779,3.558494,-0.29377
114,-3.610921,2.718794,0.01723
115,-2.101521,-1.226306,0.61963
116,-1.350421,3.639794,0.07543
117,2.521979,0.515294,2.82883
118,0.799079,0.838294,2.74093
119,1.162779,-3.250406,1.21133
120,0.974979,-5.239506,-0.24137
121,0.110079,-5.021506,-2.55887
122,-0.563921,-2.788506,-3.42797
123,2.264279,3.713394,-0.47757
124,0.831979,4.398194,0.30563
125,0.693579,3.530094,-1.26547
126,-2.619517,2.488927,0.082017
127,-2.849917,1.129227,0.257717
128,-1.783717,0.253827,0.450317
129,-0.464317,0.740227,0.477217
130,-0.232317,2.123527,0.376417
131,-1.314317,2.982327,0.135717
132,0.652283,-0.259973,0.491317
133,1.740083,-0.158073,1.184617
134,1.909783,1.020527,2.032717
135,2.118983,2.255527,1.169617
136,1.027983,2.735327,0.491817
137,0.526183,-1.473573,-0.379383
138,3.199083,2.853827,1.126117
139,-4.458917,0.520627,0.209917
140,0.013183,-1.378073,-1.679383
141,-0.085417,-2.521773,-2.474583
142,0.334483,-3.756673,-1.979683
143,0.860083,-3.852073,-0.691283
144,0.961783,-2.711873,0.107917
145,-3.446517,3.175727,-0.083783
146,-1.983217,-0.809773,0.559517
147,-1.158117,4.054427,0.023617
148,2.805683,0.880527,2.647517
149,1.072083,1.163127,2.724917
150,1.138483,3.672627,0.114417
151,-0.301317,-0.421573,-2.090983
152,-0.486117,-2.448573,-3.484283
153,0.256883,-4.646473,-2.602483
154,1.192683,-4.815573,-0.309083
155,1.373983,-2.796273,1.111517
156,-2.770355,2.083279,0.173267
157,-2.991655,0.726379,0.359967
158,-1.916255,-0.138421,0.525967
159,-0.597455,0.355979,0.505567
160,-0.352155,1.739979,0.373267
161,-1.463655,2.582879,0.178367
162,0.502845,-0.657321,0.560567
163,1.546845,-0.562921,1.320167
164,1.664345,0.648879,2.131467
165,1.999845,1.815879,1.210667
166,0.958545,2.320379,0.427267
