node_a,node_b
1,0
0,1
2,1
1,2
3,2
2,3
4,3
3,4
5,4
4,5
5,0
0,5
6,4
4,6
7,6
6,7
8,7
7,8
9,8
8,9
9,3
3,9
10,9
9,10
11,10
10,11
12,11
11,12
13,12
12,13
13,8
8,13
14,12
12,14
15,14
14,15
16,14
14,16
18,17
17,18
19,18
18,19
20,19
19,20
21,20
20,21
22,21
21,22
23,22
22,23
24,23
23,24
24,19
19,24
25,24
24,25
26,25
25,26
26,17
17,26
27,25
25,27
28,27
27,28
29,27
27,29
31,30
30,31
32,31
31,32
33,32
32,33
34,33
33,34
35,34
34,35
36,35
35,36
37,36
36,37
37,32
32,37
38,33
33,38
39,38
38,39
39,30
30,39
40,38
38,40
41,40
40,41
42,40
40,42
44,43
43,44
45,44
44,45
46,45
45,46
47,46
46,47
48,47
47,48
48,43
43,48
49,47
47,49
50,49
49,50
51,50
50,51
52,51
51,52
53,52
52,53
54,53
53,54
54,49
49,54
55,54
54,55
55,46
46,55
56,55
55,56
57,56
56,57
58,57
57,58
58,53
53,58
59,56
56,59
60,59
59,60
61,59
59,61
63,62
62,63
64,63
63,64
65,64
64,65
66,65
65,66
67,66
66,67
67,62
62,67
68,67
67,68
69,65
65,69
70,69
69,70
71,69
69,71
72,64
64,72
74,73
73,74
75,74
74,75
76,75
75,76
77,76
76,77
78,77
77,78
79,78
78,79
80,79
79,80
80,75
75,80
81,80
80,81
82,81
81,82
82,73
73,82
83,82
82,83
84,83
83,84
85,84
84,85
86,85
85,86
86,81
81,86
87,86
86,87
88,87
87,88
88,79
79,88
89,85
85,89
90,89
89,90
91,89
89,91
92,83
83,92
93,92
92,93
94,92
92,94
95,78
78,95
96,95
95,96
97,95
95,97
98,76
76,98
99,98
98,99
100,98
98,100
102,101
101,102
103,102
102,103
104,103
103,104
105,104
104,105
106,105
105,106
107,106
106,107
107,102
102,107
108,107
107,108
109,108
108,109
110,108
108,110
111,104
104,111
112,111
111,112
113,112
112,113
