node_a,node_b
11,0
22,0
32,0
23,1
31,1
41,1
24,2
29,2
34,2
4,3
28,3
29,3
38,3
39,3
3,4
14,4
28,4
29,4
38,4
39,4
6,5
7,5
26,5
5,6
7,6
8,6
5,7
6,7
19,7
25,7
6,8
9,8
10,8
25,8
35,8
8,9
10,9
19,9
21,9
25,9
35,9
8,10
9,10
20,10
0,11
22,11
32,11
31,12
33,12
41,12
14,13
15,13
34,13
39,13
4,14
13,14
15,14
39,14
13,15
14,15
38,15
17,16
18,16
19,16
36,16
16,17
18,17
19,17
16,18
17,18
19,18
35,18
7,19
9,19
16,19
17,19
18,19
20,19
21,19
35,19
10,20
19,20
21,20
9,21
19,21
20,21
0,22
11,22
30,22
40,22
1,23
24,23
31,23
34,23
41,23
2,24
23,24
33,24
7,25
8,25
9,25
5,26
27,26
37,26
26,27
28,27
36,27
3,28
4,28
27,28
2,29
3,29
4,29
22,30
31,30
32,30
1,31
12,31
23,31
30,31
33,31
41,31
0,32
11,32
30,32
40,32
12,33
24,33
31,33
34,33
41,33
2,34
13,34
23,34
33,34
8,35
9,35
18,35
19,35
16,36
27,36
37,36
26,37
36,37
38,37
3,38
4,38
15,38
37,38
3,39
4,39
13,39
14,39
22,40
32,40
41,40
1,41
12,41
23,41
31,41
33,41
40,41
43,42
44,42
45,42
42,43
44,43
45,43
42,44
43,44
45,44
46,44
42,45
43,45
44,45
46,45
44,46
45,46
47,46
46,47
48,47
56,47
47,48
49,48
56,48
48,49
50,49
56,49
57,49
49,50
51,50
56,50
57,50
50,51
52,51
57,51
60,51
51,52
53,52
60,52
52,53
54,53
61,53
53,54
59,54
61,54
58,55
62,55
66,55
47,56
48,56
49,56
50,56
49,57
50,57
51,57
60,57
55,58
62,58
66,58
54,59
61,59
64,59
51,60
52,60
57,60
53,61
54,61
59,61
55,62
58,62
66,62
64,63
65,63
67,63
59,64
63,64
65,64
63,65
64,65
67,65
68,65
55,66
58,66
62,66
67,66
68,66
63,67
65,67
66,67
68,67
65,68
66,68
67,68
70,69
71,69
78,69
69,70
71,70
78,70
69,71
70,71
72,71
78,71
71,72
73,72
74,72
72,73
74,73
75,73
72,74
73,74
75,74
76,74
77,74
73,75
74,75
76,75
77,75
74,76
75,76
77,76
74,77
75,77
76,77
69,78
70,78
71,78
80,79
81,79
88,79
79,80
81,80
82,80
87,80
79,81
80,81
82,81
88,81
80,82
81,82
88,82
89,82
90,82
94,82
84,83
85,83
88,83
83,84
85,84
86,84
83,85
84,85
86,85
90,85
84,86
85,86
90,86
98,86
80,87
88,87
89,87
79,88
81,88
82,88
83,88
87,88
89,88
90,88
82,89
87,89
88,89
90,89
82,90
85,90
86,90
88,90
89,90
102,90
92,91
96,91
100,91
91,92
93,92
95,92
97,92
99,92
101,92
92,93
94,93
98,93
102,93
82,94
93,94
102,94
92,95
96,95
91,96
95,96
97,96
92,97
96,97
98,97
86,98
93,98
97,98
102,98
92,99
100,99
91,100
99,100
101,100
92,101
100,101
102,101
90,102
93,102
94,102
98,102
101,102
107,103
108,103
112,103
113,103
105,104
106,104
109,104
110,104
111,104
104,105
106,105
109,105
104,106
105,106
109,106
103,107
108,107
113,107
103,108
107,108
113,108
104,109
105,109
106,109
110,109
111,109
104,110
109,110
111,110
112,110
113,110
104,111
109,111
110,111
103,112
110,112
113,112
103,113
107,113
108,113
110,113
112,113
115,114
116,114
117,114
114,115
116,115
117,115
293,115
114,116
115,116
117,116
118,116
293,116
114,117
115,117
116,117
118,117
293,117
294,117
116,118
117,118
119,118
294,118
295,118
118,119
120,119
295,119
301,119
119,120
300,120
301,120
122,121
123,121
124,121
296,121
302,121
121,122
123,122
124,122
296,122
121,123
122,123
124,123
125,123
297,123
121,124
122,124
123,124
125,124
126,124
127,124
297,124
123,125
124,125
126,125
127,125
298,125
124,126
125,126
127,126
298,126
124,127
125,127
126,127
128,127
299,127
127,128
129,128
130,128
299,128
128,129
130,129
131,129
292,129
128,130
129,130
131,130
132,130
292,130
129,131
130,131
132,131
133,131
130,132
131,132
133,132
131,133
132,133
134,133
135,133
136,133
307,133
133,134
135,134
136,134
307,134
308,134
133,135
134,135
136,135
308,135
309,135
133,136
134,136
135,136
306,136
309,136
138,137
139,137
140,137
137,138
139,138
140,138
311,138
137,139
138,139
140,139
311,139
312,139
137,140
138,140
139,140
141,140
142,140
312,140
313,140
140,141
142,141
143,141
313,141
318,141
140,142
141,142
143,142
320,142
321,142
141,143
142,143
144,143
320,143
324,143
143,144
145,144
146,144
147,144
314,144
319,144
144,145
146,145
147,145
314,145
144,146
145,146
147,146
148,146
315,146
144,147
145,147
146,147
148,147
149,147
150,147
315,147
146,148
147,148
149,148
150,148
316,148
147,149
148,149
150,149
316,149
147,150
148,150
149,150
151,150
317,150
150,151
152,151
153,151
317,151
151,152
153,152
154,152
310,152
151,153
152,153
154,153
155,153
310,153
152,154
153,154
155,154
156,154
153,155
154,155
156,155
157,155
154,156
155,156
157,156
158,156
159,156
327,156
155,157
156,157
158,157
159,157
327,157
328,157
156,158
157,158
159,158
328,158
329,158
156,159
157,159
158,159
326,159
329,159
161,160
162,160
163,160
160,161
162,161
163,161
331,161
160,162
161,162
163,162
164,162
331,162
160,163
161,163
162,163
164,163
332,163
162,164
163,164
165,164
166,164
332,164
333,164
164,165
166,165
167,165
333,165
338,165
164,166
165,166
167,166
340,166
341,166
165,167
166,167
168,167
340,167
344,167
167,168
169,168
170,168
171,168
334,168
339,168
168,169
170,169
171,169
334,169
335,169
168,170
169,170
171,170
172,170
173,170
335,170
168,171
169,171
170,171
172,171
173,171
336,171
170,172
171,172
173,172
336,172
170,173
171,173
172,173
174,173
337,173
173,174
175,174
176,174
337,174
174,175
176,175
177,175
330,175
174,176
175,176
177,176
178,176
330,176
175,177
176,177
178,177
179,177
176,178
177,178
179,178
177,179
178,179
180,179
181,179
182,179
347,179
179,180
181,180
182,180
347,180
348,180
179,181
180,181
182,181
348,181
349,181
179,182
180,182
181,182
346,182
349,182
184,183
185,183
186,183
183,184
185,184
186,184
351,184
183,185
184,185
186,185
351,185
352,185
183,186
184,186
185,186
187,186
188,186
352,186
353,186
186,187
188,187
189,187
353,187
358,187
186,188
187,188
189,188
360,188
361,188
187,189
188,189
190,189
360,189
364,189
189,190
191,190
192,190
193,190
354,190
359,190
190,191
192,191
193,191
354,191
190,192
191,192
193,192
194,192
355,192
190,193
191,193
192,193
194,193
195,193
196,193
355,193
192,194
193,194
195,194
196,194
356,194
193,195
194,195
196,195
356,195
193,196
194,196
195,196
197,196
357,196
196,197
198,197
199,197
357,197
197,198
199,198
200,198
350,198
197,199
198,199
200,199
201,199
350,199
198,200
199,200
201,200
202,200
199,201
200,201
202,201
203,201
200,202
201,202
203,202
204,202
205,202
367,202
201,203
202,203
204,203
205,203
367,203
368,203
202,204
203,204
205,204
368,204
369,204
202,205
203,205
204,205
366,205
369,205
207,206
208,206
209,206
206,207
208,207
209,207
371,207
206,208
207,208
